# Usage of the SMARTS in these files is allowed only adhering to the CC-BY-ND 4.0 license in this directory from the University of Hamburg, ZBH - Center for Bioinformatics, Albert-Einstein-Ring 8-10, 22761 Germany Website https://uhh.de/amd.
,SMARTS,trivialname,group,Hierarchy
33232,C1=CC2=NC3=NN=CC3=CN2C=C1,"Pyrazolo[3,4-d]pyrido[1,2-a]pyrimidine",cyclic,[]
33233,C1=CC2=NC3=NNC(=O)C3=CN2C=C1,"Pyrazolo[3,4-d]pyrido[1,2-a]pyrimidinone",cyclic,[]
33234,C1NC(=O)C2=CN=NC2=N1,"Pyrazolo[3,4-d]pyrimidin-4(5h)-one",cyclic,[]
33235,C1=C2C(=O)NC(=O)N=C2N=N1,"Pyrazolo[3,4-d]pyrimidin-4,6-dione",cyclic,[]
33236,C1=C2C(=NC=NC2=O)N=N1,"Pyrazolo[3,4-d]pyrimidin-4-one",cyclic,[]
33237,C1=C2C=NC(=O)N=C2N=N1,"Pyrazolo[3,4-d]pyrimidin-6-one",cyclic,[]
33238,C1=C2C=NN=C2[N+](=O)C=N1,"Pyrazolo[3,4-d]pyrimidin-7-ium 7-oxide",cyclic,[]
33239,C1=C2C(=S)NC(=S)N=C2N=N1,"Pyrazolo[3,4-d]pyrimidine-4,6-dithione",cyclic,[]
33240,C1=C2C(=NC=NC2=S)N=N1,"Pyrazolo[3,4-d]pyrimidine-4-thione",cyclic,[]
33241,C1=NC(=S)NC2=C1C=NN2,"Pyrazolo[3,4-d]pyrimidine-6(7h)-thione",cyclic,[]
33242,C1=C2C=NC(=S)N=C2N=N1,"Pyrazolo[3,4-d]pyrimidine-6-thione",cyclic,[]
33243,C1=C2C(=NC=N1)N=NC2=O,"Pyrazolo[3,4-d]pyrimidinone",cyclic,[]
33244,C1=CN2C=C3C=NN=C3N=C2N=C1,"Pyrazolo[3,4-d]pyrimido[1,2-a]pyrimidine",cyclic,[]
33245,C1=CSC2=NC3=NN=CC3=CN21,"Pyrazolo[3,4-d]thiazolo[3,2-a]pyrimidine",cyclic,[]
33246,C1=C2C=NN=C2C=NC=N1,"Pyrazolo[3,4-e][1,3]diazepine",cyclic,[]
33247,C1=C2C(=CN=N2)OC=N1,"Pyrazolo[3,4-e][1,3]oxazine",cyclic,[]
33248,C1=CN=C2C(=CN=N2)C=N1,"Pyrazolo[3,4-e][1,4]diazepine",cyclic,[]
33249,C1C2=CN=NC2=NC=CS1,"Pyrazolo[3,4-e][1,4]thiazepine",cyclic,[]
33250,C1=NNC2=C1N=NC=N2,"Pyrazolo[3,4-e]as-triazine",cyclic,[]
33251,C1C=CC2=CC=C3C=NN=C3N21,"Pyrazolo[3,4-e]indolizine",cyclic,[]
33252,C1=CC2=CN=NC23C=CC=NC3=C1,"Pyrazolo[3,4-e]quinoline",cyclic,[]
33253,C1=CC2=CN=NC23C(=C1)N=CC=N3,"Pyrazolo[3,4-e]quinoxaline",cyclic,[]
33254,C1=COC2=CC=C3C=NN=C3C2=N1,"Pyrazolo[3,4-f][1,4]benzoxazine",cyclic,[]
33255,C1=C2C(=CC3=C1N=NC3=O)N=NC2=O,"Pyrazolo[3,4-f]indazole-3,7-dione",cyclic,[]
33256,C1=CC2=NC=NC=C2C3=C1C=NN3,"Pyrazolo[3,4-f]quinazoline",cyclic,[]
33257,C1=COC2=CC3=CN=NC3=CC2=N1,"Pyrazolo[3,4-g][1,4]benzoxazine",cyclic,[]
33258,C1=CC=NC2=CC=C3C=NN=C3C2=C1,"Pyrazolo[3,4-g][1]benzazepine",cyclic,[]
33259,C1=CN=CC2=C1C=C3C(=CN=N3)C2=O,"Pyrazolo[3,4-g]isoquinolin-4-one",cyclic,[]
33260,C1=CC(=O)N=C2C1=CC3=NN=CC3=C2,"Pyrazolo[3,4-g]quinolin-6-one",cyclic,[]
33261,C1C2=CN=NC2=CC3=C1N=CC=C3,"Pyrazolo[3,4-g]quinoline",cyclic,[]
33262,C1=CC2=NN=CC2=C3C1=CC=NO3,"Pyrazolo[3,4-h][1,2]benzoxazine",cyclic,[]
33263,C1=CC2=CN=C3C(=C2N=C1)C=NN3,"Pyrazolo[3,4-h][1,6]naphthyridine",cyclic,[]
33264,C1=CC2=NN=CC2=C3C1=CC(=O)N=N3,"Pyrazolo[3,4-h]cinnolin-3-one",cyclic,[]
33265,C1=C2C(=CN=N2)C3=NC=NC=C3C1=O,"Pyrazolo[3,4-h]quinazolin-5-one",cyclic,[]
33266,C1=CC2=NN=CC2=C3C1=CN=CC=N3,"Pyrazolo[3,4-i][1,4]benzodiazepine",cyclic,[]
33267,C1=CC=NC2=C3C=NN=C3C=CC2=C1,"Pyrazolo[3,4-i][1]benzazepine",cyclic,[]
33268,C1=CC=C2C(=C1)C=C3C(=N2)C=CC4=C3C(=O)N=N4,"Pyrazolo[4,3-a]acridin-1-one",cyclic,[]
33269,C1=CC=C2C(=C1)C=C3C(=N2)C=CC4=C3C=NN4,"Pyrazolo[4,3-a]acridine",cyclic,[]
33270,C1=CC=C2C(=C1)C=NC3=C2C4=C(C=C3)NN=C4,"Pyrazolo[4,3-a]phenanthridine",cyclic,[]
33271,C1=CC=C2C(=C1)N=C3C(=CN=N3)S2,"Pyrazolo[4,3-b][1,4]benzothiazine",cyclic,[]
33272,C1=CC=C2C(=C1)N=C3C(=CN=N3)O2,"Pyrazolo[4,3-b][1,4]benzoxazine",cyclic,[]
33273,C1=COC2=CN=NC2=N1,"Pyrazolo[4,3-b][1,4]oxazine",cyclic,[]
33274,C1=CC=C2C(=C1)C=CC3=NN=CC3=N2,"Pyrazolo[4,3-b][1]benzazepine",cyclic,[]
33275,C1=CC2=C(C=[N+]=N2)N=C1,"Pyrazolo[4,3-b]pyridin-2-ium",cyclic,[]
33276,C1=CC(=O)N=C2C1=NN=C2,"Pyrazolo[4,3-b]pyridin-5-one",cyclic,[]
33277,C1=CN=C2C=NN=C2C1=O,"Pyrazolo[4,3-b]pyridin-7-one",cyclic,[]
33278,C1=CC2=C(C(=S)N=N2)N=C1,"Pyrazolo[4,3-b]pyridine-3-thione",cyclic,[]
33279,C1=CN2C(=C1)C=C3C2=NN=C3,"Pyrazolo[4,3-b]pyrrolizine",cyclic,[]
33280,C1=CC=C2C(=C1)C=C3C(=N2)C(=O)N=N3,"Pyrazolo[4,3-b]quinolinone",cyclic,[]
33281,C1CN2CCC1C3=C2C=NN3,"Pyrazolo[4,3-b]quinuclidine",cyclic,[]
33282,C1=CC=C2C(=C1)C3=NN=CC3=NS2,"Pyrazolo[4,3-c][1,2]benzothiazine",cyclic,[]
33283,C1=CC=C2C(=C1)C3=NN=CC3=NO2,"Pyrazolo[4,3-c][1,2]benzoxazine",cyclic,[]
33284,C1=CC2=C3C(=CN=N3)ON=C2C=C1,"Pyrazolo[4,3-c][2,1]benzoxazine",cyclic,[]
33285,C1=CC2=NN=CC2=CN=C1,"Pyrazolo[4,3-c]azepine",cyclic,[]
33286,C1=CC=C2C(=C1)C3=C(C(=O)N=N3)N=N2,"Pyrazolo[4,3-c]cinnolin-3-one",cyclic,[]
33287,C1=CC=C2C(=C1)C=NC3=C2N=NC3=O,"Pyrazolo[4,3-c]isoquinolin-3-one",cyclic,[]
33288,C1=CC=C2C(=C1)C3=NN=CC3=NC2=O,"Pyrazolo[4,3-c]isoquinolin-5-one",cyclic,[]
33289,C1C=C2C(=CN=N2)C(=O)N1,"Pyrazolo[4,3-c]pyridin-4(5h)-one",cyclic,[]
33290,C1=C2C(=CN=N2)C(=O)N=C1,"Pyrazolo[4,3-c]pyridin-4-one",cyclic,[]
33291,C1=C2C=NN=C2C(=O)C=N1,"Pyrazolo[4,3-c]pyridin-7-one",cyclic,[]
33292,C1=C2C(=CN=N2)C(=S)N=C1,"Pyrazolo[4,3-c]pyridine-4-thione",cyclic,[]
33293,C1=CC2=C3C(=CN=N3)C(=O)N=C2C=C1,"Pyrazolo[4,3-c]quinolin-4-one",cyclic,[]
33294,C1=CC(=O)N2C3C(=CN=N3)C=CC2=C1,"Pyrazolo[4,3-c]quinolizin-9-one",cyclic,[]
33295,C1=CC23C(=CN=N2)C=CN=C3N=C1,"Pyrazolo[4,3-d][1,8]naphthyridine",cyclic,[]
33296,C1=CC=C2C(=C1)C3=NN=CC3=CC=N2,"Pyrazolo[4,3-d][1]benzazepine",cyclic,[]
33297,C1=CC=C2C(=C1)C=NC=C3C2=NN=C3,"Pyrazolo[4,3-d][2]benzazepine",cyclic,[]
33298,B1=NN=C2C1=CN=N2,"Pyrazolo[4,3-d]diazaborole",cyclic,[]
33299,C1=CN=NC=C2C1=NN=C2,"Pyrazolo[4,3-d]diazepine",cyclic,[]
33300,C1=NNC2=C1C=NO2,"Pyrazolo[4,3-d]isoxazole",cyclic,[]
33301,C1N=C2C=NN=C2O1,"Pyrazolo[4,3-d]oxazole",cyclic,[]
33302,C1=C2C(=CN=N2)[N+](=O)C=N1,"Pyrazolo[4,3-d]pyrimidin-4-ium 4-oxide",cyclic,[]
33303,C1=NC(=O)N=C2C1=NN=C2,"Pyrazolo[4,3-d]pyrimidin-5-one",cyclic,[]
33304,C1=NN=C2C1=NC(=O)NC2=O,"Pyrazolo[4,3-d]pyrimidine-5,7-dione",cyclic,[]
33305,C1=NN=C2C1=NC=NC2=O,"Pyrazolo[4,3-d]pyrimidine-7-one",cyclic,[]
33306,C1=NN=C2C1=NC=NC2=S,"Pyrazolo[4,3-d]pyrimidine-7-thione",cyclic,[]
33307,C1=NC(=O)NC2=C1N=NC2=O,"Pyrazolo[4,3-d]pyrimidinedione",cyclic,[]
33308,C1=CN=NN=C2C1=NN=C2,"Pyrazolo[4,3-d]triazepine",cyclic,[]
33309,C1=NN=C2C1=NN=NC(=O)C2=O,"Pyrazolo[4,3-d]triazepine-4,5-dione",cyclic,[]
33310,C1=CC2=NN=NC2=C3C1=NN=C3,"Pyrazolo[4,3-e]benzotriazole",cyclic,[]
33311,C1=C2C=NN=C2N=CC1=O,"Pyrazolo[4,3-e]pyridin-5-one",cyclic,[]
33312,C1C=CC2=CN=C3C=NN=C3N21,"Pyrazolo[4,3-e]pyrrolo[1,2-a]pyrazine",cyclic,[]
33313,C1=C2C=NN=C2C=C3C1=CN=N3,"Pyrazolo[4,3-f]indazole",cyclic,[]
33314,C1=CC2=NC=NC=C2C3=C1N=NC3=O,"Pyrazolo[4,3-f]quinazolin-1-one",cyclic,[]
33315,C1=CC2=NC=NC(=O)C2=C3C1=NN=C3,"Pyrazolo[4,3-f]quinazolin-9-one",cyclic,[]
33316,C1=CC(=O)N=C2C1=C3C=NN=C3C=C2,"Pyrazolo[4,3-f]quinolin-7-one",cyclic,[]
33317,C1=CC2=C(C=CC3=C2C=NN3)N=C1,"Pyrazolo[4,3-f]quinoline",cyclic,[]
33318,C1=CC2=C(C=CC3=C2C(=O)N=N3)N=C1,"Pyrazolo[4,3-f]quinolinone",cyclic,[]
33319,C1=COC2=CC3=NN=CC3=CC2=N1,"Pyrazolo[4,3-g][1,4]benzoxazine",cyclic,[]
33320,C1=C2C=NC(=O)N=C2C=C3C1=CN=N3,"Pyrazolo[4,3-g]quinazolin-7-one",cyclic,[]
33321,C1=CC(=O)N=C2C1=CC3=CN=NC3=C2,"Pyrazolo[4,3-g]quinolin-7-one",cyclic,[]
33322,C1=CN=CC2=C3C(=CN=N3)C(=O)C=C21,"Pyrazolo[4,3-h]isoquinolin-4-one",cyclic,[]
33323,C1=CSC2=CN=NC2=N1,"Pyrazolo[4,5-b]-1,4-thiazine",cyclic,[]
33324,C1=CC=C2C(=C1)C3=C4C(=CN=N4)C=CC3=N2,"Pyrazolo[4,5-c]carbazole",cyclic,[]
33325,C1=CC2=NC=NC3=CN=NC23C=C1,"Pyrazolo[4,5-d]quinazoline",cyclic,[]
33326,C1N=C2C=NN=C2S1,"Pyrazolo[4,5-d]thiazole",cyclic,[]
33327,C1=CC2=CN3C(=CC=N3)C2=CC1=O,"Pyrazolo[5,1-a]isoindol-8-one",cyclic,[]
33328,C1=CC2=CN3C(=C2C=C1)C=CN3,"Pyrazolo[5,1-a]isoindole",cyclic,[]
33329,C1=CC=C2C(=C1)C=CN3C2=CC=N3,"Pyrazolo[5,1-a]isoquinoline",cyclic,[]
33330,C1=CC=C2C(=C1)N3C(=CC=N3)O2,"Pyrazolo[5,1-b][1,3]benzoxazole",cyclic,[]
33331,C1=CN2C(=CC=N2)OC=C1,"Pyrazolo[5,1-b][1,3]oxazepine",cyclic,[]
33332,C1=COC2=CC=NN21,"Pyrazolo[5,1-b][1,3]oxazole",cyclic,[]
33333,C1=CC=C2C(=C1)N3C(=CC=N3)S2,"Pyrazolo[5,1-b]benzothiazole",cyclic,[]
33334,C1=CC2=CN3C(=CC(=O)N3)N=C2C=C1,"Pyrazolo[5,1-b]quinazolinone",cyclic,[]
33335,C1=CSC2=CC=NN21,"Pyrazolo[5,1-b]thiazole",cyclic,[]
33336,C1=CNN2C1=COC=C2,"Pyrazolo[5,1-c][1,4]oxazine",cyclic,[]
33337,C1=CC2=C(N=C1)N3C(=CC=N3)N=N2,"Pyrazolo[5,1-c]pyrido[2,3-e]-as-triazine",cyclic,[]
33338,C1=CSC=C2C1=NN=C2,"Pyrazolo[5,4-d]thiopyran",cyclic,[]
33339,C1C=C2C(=CC3=C4C=NN=C4C=CC3=N2)CC1=O,Pyrazoloacridone,cyclic,[]
33340,C1C=C2C=C3C=CC4=NN=CC4=C3C=C2CC1=O,Pyrazoloanthrone,cyclic,[]
33341,C1=CC=NC2=CN=NC2=C1,Pyrazoloazepine,cyclic,[]
33342,C1=CC2=NC=NC2=C3C1=NN=C3,Pyrazolobenzimidazole,cyclic,[]
33343,C1C(=O)C=C2C=CC3=NN=CC3=C2N=N1,Pyrazolobenzodiazepin-4-one,cyclic,[]
33344,C1=CC2=CC=C3C(=CN=N3)C2=NN=C1,Pyrazolobenzodiazepine,cyclic,[]
33345,C1=CC2=NN=CC2=C3C1=CN=N3,Pyrazolobenzopyrazole,cyclic,[]
33346,C1=CC2=NN=CC2=C3C1=CC=NS3,Pyrazolobenzothiazine,cyclic,[]
33347,C1C=C2C=CC3=NN=CC3=C2S1=O,Pyrazolobenzothiophenone,cyclic,[]
33348,C1=C2C=NNN=C2C3=CN=NC3=C1,Pyrazolobenzotriazine,cyclic,[]
33349,C1=CC2=NN=CC2=C3C1=CC=NN3,Pyrazolocinnoline,cyclic,[]
33350,C1=C2C(=NN=P1)C=NN2,Pyrazolodiazaphosphinine,cyclic,[]
33351,C1=CC2=NN=CC2=NN=C1,Pyrazolodiazepine,cyclic,[]
33352,C1=CC(=O)N=NC2=C1N=NC2=O,Pyrazolodiazepinedione,cyclic,[]
33353,C1=CC2=NNC(=O)C2=NN=C1,Pyrazolodiazepinone,cyclic,[]
33354,C\1=C\C2=C(C=NN2)N=N\C=C1,Pyrazolodiazocine,cyclic,[]
33355,C1=NOOC2=C1NN=C2,Pyrazolodioxazine,cyclic,[]
33356,C1=NNC2=NON=C21,Pyrazolofurazan,cyclic,[]
33357,C1=CC2=NN=CC2=C3C1=CC=N3,Pyrazoloindole,cyclic,[]
33358,C1=CC2=NN=CC2=C3C1=CN=C3,Pyrazoloisoindole,cyclic,[]
33359,C1=CC2=C(C3=CNC=C31)C(=O)N=N2,Pyrazoloisoindolone,cyclic,[]
33360,C1=CC2=C(C3=C1C=CN=C3)C(=O)N=N2,Pyrazoloisoquinolinone,cyclic,[]
33361,C1=NSC2=C1NN=C2,Pyrazoloisothiazole,cyclic,[]
33362,C1=NOC2=C1NN=C2,Pyrazoloisoxazole,cyclic,[]
33363,C1=CC=C2C=C3C=C4C(=CC3=CC2=C1)C=CC5=C4C(=O)N=N5,Pyrazolonaphthacenone,cyclic,[]
33364,C1=CC2=CC3=C(C=NN3)N=C2N=C1,Pyrazolonaphthyridine,cyclic,[]
33365,C1=CN=NC1=O,Pyrazolone,cyclic,[]
33366,C1=NNC2=C1ON=N2,Pyrazolooxadiazole,cyclic,[]
33367,C1=C2C(=CN=N2)ON=C1,Pyrazolooxazine,cyclic,[]
33368,C1=CC=C2C(=C1)C3=C(C=CC4=C3C=NN4)C=N2,Pyrazolophenanthridine,cyclic,[]
33369,C1CC(=O)NC2=C1NN=C2,Pyrazolopiperidinone,cyclic,[]
33370,C1=COC2=CN=NC2=C1,Pyrazolopyran,cyclic,[]
33371,C1C=CC2=C(O1)C(=O)N=N2,Pyrazolopyranone,cyclic,[]
33372,C1=C2C(=CN=N2)OC3=CN=CN=C31,Pyrazolopyranopyrimidine,cyclic,[]
33373,C1=CN=C2C(=N1)C(=O)N=N2,Pyrazolopyrazinone,cyclic,[]
33374,C1=C2C(=CN=N2)N=N1,Pyrazolopyrazole,cyclic,[]
33375,C1=NNC2=C1NNC2=O,Pyrazolopyrazolidinone,cyclic,[]
33376,C1=NNC2=C1N=NC2=O,Pyrazolopyrazolone,cyclic,[]
33377,C1=CN=NC2=C1NNC2=O,Pyrazolopyridazin-3(2h)-one,cyclic,[]
33378,C1=CN=NC2=C1N=NC2=S,Pyrazolopyridazine-thione,cyclic,[]
33379,C1=CN=NC2=C1NNC2=S,Pyrazolopyridazinethiol,cyclic,[]
33380,C1=CN=NC2=C1N=NC2=O,Pyrazolopyridazinone,cyclic,[]
33381,C1=CC=C2C(=C1)C3(C4=C(C=CC=N4)N=N3)C(=O)N2,Pyrazolopyridine-spiroindolinone,cyclic,[]
33382,C1=CC2=C(C(=O)N=N2)N=C1,Pyrazolopyridinone,cyclic,[]
33383,C1=CN2C=C3C=NN=C3C=C2N=C1,"Pyrazolopyrido[1,2-a]pyrimidine",cyclic,[]
33384,C1=CN2C=C3C(=NNC3=O)C=C2N=C1,"Pyrazolopyrido[1,2-a]pyrimidinone",cyclic,[]
33385,C1=C2C(=CC3=NN=CC3=N2)NN=C1,Pyrazolopyridopyridazine,cyclic,[]
33386,C1=CC2=C(C=C3C(=N2)C=NN3)N=C1,Pyrazolopyridopyridine,cyclic,[]
33387,C1=C2C(=NC3=CN=CN=C31)C=NN2,Pyrazolopyridopyrimidine,cyclic,[]
33388,C1=NC(=S)NC2=C1N=NC2=S,Pyrazolopyrimidinedithione,cyclic,[]
33389,C1=C2C(=NC=N1)C(=S)N=N2,Pyrazolopyrimidinethione,cyclic,[]
33390,C1=C2C(=NC=N1)C(=O)NN2,Pyrazolopyrimidinol,cyclic,[]
33391,C1=C2C(=NC=N1)C(=O)N=N2,Pyrazolopyrimidinone,cyclic,[]
33392,C1=CC2=C(C=NN2)C3=NC=NC=C31,Pyrazoloquinazoline,cyclic,[]
33393,C1=C2C=NC(=O)N=C2C3=CN=NC3=C1,Pyrazoloquinazolinone,cyclic,[]
33394,C1=CC2=NN=CC2=C3C1=CC(=O)C=N3,Pyrazoloquinolin-3-one,cyclic,[]
33395,C1=CN=C2C(=CC=C3C2=CN=N3)C1=O,Pyrazoloquinolin-4-one,cyclic,[]
33396,C1=CC2=C(C3=C(C=C2)NN=C3)N=C1,Pyrazoloquinoline,cyclic,[]
33397,C1=CC(=O)N=C2C1=CC=C3C2=CN=N3,Pyrazoloquinolinone,cyclic,[]
33398,C1=CC2=C3C=NN=C3C=CN2C=C1,Pyrazoloquinolizine,cyclic,[]
33399,C1C=CC=C2N1C=CC3=C2C(=O)N=N3,Pyrazoloquinolizinone,cyclic,[]
33400,C1=C2C(=CSSSS2)N=N1,Pyrazolotetrathiepin,cyclic,[]
33401,C12=C(N=NC1=O)N=NN=N2,Pyrazolotetrazinone,cyclic,[]
33402,C1=CN=NSC2=C1NN=C2,Pyrazolothiadiazepine,cyclic,[]
33403,C1=C2C(=CN=N2)SN=N1,Pyrazolothiadiazine,cyclic,[]
33404,C1=C2C(=NN=NS2)N=N1,Pyrazolothiatriazine,cyclic,[]
33405,C1=NNC2=C1SN=P2,Pyrazolothiazaphosphole,cyclic,[]
33406,C1=CC2=C(C=NN2)SN=C1,Pyrazolothiazepine,cyclic,[]
33407,C1=C2C(=CN=N2)SN=C1,Pyrazolothiazine,cyclic,[]
33408,C1N=C2C(=CN=N2)S1=O,Pyrazolothiazol-4(5h)-one,cyclic,[]
33409,C1N=C2C(=CN=N2)S1,Pyrazolothiazole,cyclic,[]
33410,C1NC2=C(S1)C=NN2,Pyrazolothiazolidine,cyclic,[]
33411,C1=C2C(=NN=N1)C(=O)N=N2,Pyrazolotriazin-7-one,cyclic,[]
33412,C1=C2C(=NN=N1)C=NN2,Pyrazolotriazine,cyclic,[]
33413,C1=NNC2=C1N=NNC2=O,Pyrazolotriazinol,cyclic,[]
33414,C1=NN=C2C1=NN=NC2=O,Pyrazolotriazinone,cyclic,[]
33415,C1=C2C(=NN=N2)N=N1,Pyrazolotriazole,cyclic,[]
33416,C12=NNN=C1N=NC2=O,Pyrazolotriazolone,cyclic,[]
33417,C1[CH+]C=C2C=CC3=CC=CC4=C3C2=C1C=C4,Pyren H+,cyclic,[]
33418,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,Pyrene,cyclic,[]
33419,C1=CC2=C3C(=C1)C4C(O4)C5=CC=CC(=C53)C=C2,"Pyrene 4,5-oxide",cyclic,[]
33420,C1=CC2=C3C(=C1)C=CC45C3=C(C=C2)C6C(C4S5)S6,Pyrene disulfide,cyclic,[]
33421,C1=CC=C2C(=C1)C(=O)OC3=C(C4=C5C(=C3)C=CC6=C5C(=CC=C6)C=C4)OC2=O,Pyrene phthalate,cyclic,[]
33422,C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4O[Si](=O)O5)C=C2,Pyrene silicate,cyclic,[]
33423,C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4S5=O)C=C2,Pyrene sulfoxide,cyclic,[]
33424,C1=CC2=C3C(=C1)C=CC4=C3C(=CC5C4S5)C=C2,Pyrene sulphide,cyclic,[]
33425,C1=CC2=C3C(=C1)C=CC4=C3C(=CC(=O)C4=O)C=C2,"Pyrene-1,2-dione",cyclic,[]
33426,C1=CC2=C3C(=C1)C=CC4=C3C(=CC5C4O5)C=C2,"Pyrene-1,2-oxide",cyclic,[]
33427,C1=CC2=C3C(=CC4=C2O4)C=CC5=C3C1=CC6=C5O6,"Pyrene-1,2:6,7-bisepoxide",cyclic,[]
33428,C1=CC2=C3C(=C1)C4C(N4)C5=CC=CC(=C53)C6C2N6,"Pyrene-1,2:6,7-bisimine",cyclic,[]
33429,C1=CC2=C3C(=CC=C4C3=C1C=CC4=S)C=CC2=S,"Pyrene-1,6-dithione",cyclic,[]
33430,C1=CC2=CC(=O)C=C3C2=C4C1=CC(=O)C=C4C=C3,"Pyrene-2,7-dione",cyclic,[]
33431,C1=CC2=C3C(=C1)C(=O)C(=O)C4=CC=CC(=C43)C=C2,"Pyrene-4,5-dione",cyclic,[]
33432,C1=CC2=CC(=O)C3=CC=CC4=CC(=O)C(=C1)C2=C43,"Pyrene-4,9-dione",cyclic,[]
33433,C1=CC2=C3C(=C1)C=C4C5=C(O4)C6=C(O6)C(=C35)C=C2,Pyrene-diether,cyclic,[]
33434,C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4OS(=O)(=O)O5)C=C2,Pyrenesulfate,cyclic,[]
33435,C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4C5=O)C=C2,Pyrenketon,cyclic,[]
33436,C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4OC=C5)C=C2,"Pyreno(1,2-b)furan",cyclic,[]
33437,C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4SC=C5)C=C2,"Pyreno(1,2-b)thiophene",cyclic,[]
33438,C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4C=CO5)C=C2,"Pyreno(2,1-b)furan",cyclic,[]
33439,C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4C=CS5)C=C2,"Pyreno(2,1-b)thiophene",cyclic,[]
33440,C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4C=NC=C5)C=C2,"Pyreno[1,2-c]pyridine",cyclic,[]
33441,C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4C=CC(=O)O5)C=C2,"Pyreno[2,1-b]pyran-8-one",cyclic,[]
33442,C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4C=CN=C5)C=C2,"Pyreno[2,1-c]pyridine",cyclic,[]
33443,C1=CC2=C3C(=C1)C4=NC5=CSC=C5N=C4C6=CC=CC(=C63)C=C2,"Pyreno[4,5-b]thieno[3,4-e]pyrazine",cyclic,[]
33444,C1=CC2=C3C(=C1)C4=C(C5=CC=CC(=C53)C=C2)SC=C4,"Pyreno[4,5-b]thiophene",cyclic,[]
33445,C1=CC2=C3C(=C1)C4=COC=C4C5=CC=CC(=C53)C=C2,"Pyreno[4,5-c]furan",cyclic,[]
33446,C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C6C=CC7=C8C6=C9C(=C45)C=CC1=C9C3=C(C=CC(=C38)C=C7)C=C1)C=C2,Pyrenocoronene,cyclic,[]
33447,C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4N=CN5)C=C2,Pyrenoimidazole,cyclic,[]
33448,C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4C=CC6=C5NC=C6)C=C2,Pyrenoindole,cyclic,[]
33449,C1C=C2C=CC3=C4C2=C(C1=O)C=CC4=CC=C3,Pyrenone,cyclic,[]
33450,C1=CC=N[NH+]=C1,Pyridazin-1-ium,cyclic,[]
33451,C1C=CN=NC1=O,Pyridazin-3(4H)-one,cyclic,[]
33452,C1=CN=NC=C1[O-],Pyridazin-4-olate,cyclic,[]
33453,C1C(=O)C=CN=N1,Pyridazin-4-one,cyclic,[]
33454,C1C=NN=CC1=O,Pyridazin-5-one,cyclic,[]
33455,C1=CC=NN=C1,Pyridazine,cyclic,[]
33456,C1=CN([N+](=O)C=C1)[O-],"Pyridazine 1,2-dioxide",cyclic,[]
33457,C1=CC=[N+](N=C1)[O-],Pyridazine 1-oxide,cyclic,[]
33458,C1=CN=NC2=C1C2=O,Pyridazine ketone,cyclic,[]
33459,C1(=O)C(=O)C(=O)N=NC1=O,"Pyridazine-3,4,5,6-tetrone",cyclic,[]
33460,C1C(=O)C=NNC1=O,"Pyridazine-3,5-dione",cyclic,[]
33461,C1=CC(=NN=C1[O-])[O-],"Pyridazine-3,6-diolate",cyclic,[]
33462,C1=CC(=O)N=NC1=O,"Pyridazine-3,6-dione",cyclic,[]
33463,C1=CC(=S)NN=C1,Pyridazine-3-thiol,cyclic,[]
33464,C1=CNN=CC1=S,Pyridazine-4-thiol,cyclic,[]
33465,C1=CN=NC(=O)C1=O,Pyridazinedione,cyclic,[]
33466,C1CCC2CN3CCCCN3CC2C1,"Pyridazino(1,2-b)phthalazine, dodecahydro-, trans-",cyclic,[]
33467,C1=CC=C2C(=C1)N=C3C=NNC(=O)C3=N2,"Pyridazino(4,5-b)quinoxalin-1(2H)-one",cyclic,[]
33468,C1CN=CC2=CN=NC=C2N1,"Pyridazino(4,5-e)-1,4-diazepine",cyclic,[]
33469,C1=CN=NC2=C1N=NC=N2,"Pyridazino-1,2,4-triazine",cyclic,[]
33470,C1=CC=C2C(=C1)C=CN3N2C=CC=C3,"Pyridazino[1,2-a]cinnoline",cyclic,[]
33471,C1=CC=C2C(=C1)C(=O)C(=O)N3N2C=CC=C3,"Pyridazino[1,2-a]cinnoline-6,7-dione",cyclic,[]
33472,C1=CC=CN2C=CC=CN2C=C1,"Pyridazino[1,2-a]diazocine",cyclic,[]
33473,C1=CC=C2C(=C1)C(=O)N3N2C=CC=C3,"Pyridazino[1,2-a]indazol-11-one",cyclic,[]
33474,C1=CN2C=CC=CN2C=C1,"Pyridazino[1,2-a]pyridazine",cyclic,[]
